## source_type,us_ap_course_unit
## band_count,1
## age_range_hint,ages 16-18 (College Board AP US Government and Politics; typically Grades 11-12)
## detection_confidence,high
## progression_philosophy,"AP US Government and Politics is a college-level course, typically taken in Grades 11-12. The Course and Exam Description (CED) organises content into 9 units; this source covers Unit 1 only. Within-unit progression is a teacher and district decision; the CED specifies learning objectives and essential knowledge, not a week-by-week sequence. Single-band output reflects the source's own unit granularity, not an absence of internal structure within the teaching period. Per College Board AP US Government and Politics CED V.1 (2023)."
## band_detail | Unit 1,age_range=ages 16-18,grade_year=Grade 11-12,"AP US Government and Politics learners in Unit 1 establish the constitutional foundations of American democracy: Enlightenment principles, Articles of Confederation limitations, Constitutional Convention compromises, Federalist and Anti-Federalist arguments, and the structure of constitutional government. They apply political science concepts to primary-source analysis and argument construction at a college-preparatory level."

competency_cluster,lt_id,lt_name,lt_definition,knowledge_type,assessment_route,lt_stability,kud_items_covered,prerequisites,unit_1,band_statements_stability,band_gate_status
cluster_02: Models of Representative Democracy,cluster_02_lt_01,Distinguishing Models of Representative Democracy,"I can explain the key characteristics of participatory, pluralist, and elite models of representative democracy.",Type 1,rubric_with_clear_criteria,stable,blk_0155_item_01; blk_0155_item_02,,"I can explain the key characteristics that distinguish participatory, pluralist, and elite models of representative democracy.",stable,PASS
cluster_02: Models of Representative Democracy,cluster_02_lt_02,Analyzing Models in U.S. Institutions and Behavior,"I can identify and explain how participatory, pluralist, and elite models are reflected in contemporary U.S. institutions and political behavior.",Type 1,rubric_with_clear_criteria,stable,blk_0159_item_01,Distinguishing Models of Representative Democracy,"I can explain how participatory, pluralist, and elite models describe power distribution in U.S. institutions.",band_statements_unstable,PASS
cluster_04: Weaknesses of the Articles of Confederation,cluster_04_lt_01,Identifying Key Weaknesses in the Articles,I can identify specific weaknesses of the Articles of Confederation revealed by incidents such as Shays' Rebellion.,Type 1,rubric_with_clear_criteria,lt_set_unstable,blk_0201_item_01,,I can identify specific weaknesses of the Articles of Confederation and explain how historical events demonstrated those limitations.,stable,PASS
cluster_04: Weaknesses of the Articles of Confederation,cluster_04_lt_02,Connecting Incidents to Constitutional Inadequacies,I can explain how specific incidents and legal challenges exposed gaps between the Articles' provisions and the federal government's capacity to respond.,Type 1,rubric_with_clear_criteria,lt_set_unstable,blk_0201_item_02,Identifying Key Weaknesses in the Articles,I can explain how specific historical incidents revealed weaknesses in the Articles of Confederation's federal authority.,stable,PASS
cluster_04: Weaknesses of the Articles of Confederation,cluster_04_lt_03,Reasoning About Federal Power Expansion,I can explain the debate over granting greater federal power by reasoning from revealed weaknesses to arguments for constitutional reform.,Type 2,reasoning_quality_rubric,lt_set_unstable,blk_0201_item_03,Identifying Key Weaknesses in the Articles; Connecting Incidents to Constitutional Inadequacies,I can explain how weaknesses in the Articles of Confederation justified arguments for expanding federal power.,stable,PASS
cluster_05: Constitutional Compromises and Ratification,cluster_05_lt_01,Explaining Major Constitutional Compromises,"I can explain how the Great Compromise, Electoral College, and Three-Fifths Compromise resolved conflicts at the Constitutional Convention.",Type 1,rubric_with_clear_criteria,stable,blk_0217_item_01; blk_0217_item_02; blk_0217_item_03; blk_0217_item_04,,I can explain how major Constitutional Compromises resolved conflicts between state and federal interests.,stable,PASS
cluster_05: Constitutional Compromises and Ratification,cluster_05_lt_02,Analyzing Compromises' Impact on Ratification,I can analyze how constitutional compromises and the Bill of Rights shaped ratification debates and the amendment process.,Type 1,rubric_with_clear_criteria,stable,blk_0217_item_05; blk_0219_item_01,Explaining Major Constitutional Compromises,I can analyze how constitutional compromises influenced ratification debates and shaped the amendment process.,stable,PASS
cluster_06: Separation of Powers and Checks and Balances,cluster_06_lt_01,Explaining Separation of Powers and Checks,I can explain how separation of powers and checks and balances distribute authority among the three branches and prevent any single branch from becoming too powerful.,Type 1,rubric_with_clear_criteria,stable,blk_0248_item_01; blk_0248_item_02; blk_0255_item_01; blk_0260_item_01; blk_0261_item_01; blk_0261_item_02,,I can explain how separation of powers and checks and balances distribute authority among the three branches.,stable,PASS
cluster_06: Separation of Powers and Checks and Balances,cluster_06_lt_02,Analysing Checks and Balances in Context,I can analyse how separation of powers and checks and balances operate in response to specific governmental actions and create access points for policy influence.,Type 2,reasoning_quality_rubric,stable,blk_0248_item_03; blk_0255_item_02; blk_0257_item_01; blk_0257_item_02,Explaining Separation of Powers and Checks,I can analyse how checks and balances constrain specific governmental actions and create opportunities for policy influence.,stable,PASS
cluster_07: Federalism and the Distribution of Power,cluster_07_lt_01,Identifying Power Distribution Categories,"I can identify and distinguish exclusive, reserved, and concurrent powers between national and state governments.",Type 1,rubric_with_clear_criteria,stable,blk_0285_item_01; blk_0293_item_01; blk_0295_item_01,,"I can identify and categorize powers as exclusive, reserved, or concurrent between national and state governments.",stable,PASS
